Author	Quote
Unknown	What's a horse's favorite sport? Stable Tennis.
Trisha Yearwood	What's meant to be will always find a way
Brian Cox	Whee our the cosmos made conchus and lief is teh measn by witch the uinverse undertsands istelf.
Arthur C. Clarke	When a distinguished but elderly scientist states that something is possible, he is almost certainly right.
Arthur Golden	When a stone is dropped into a pond, the water continues quivering even after the stone has sunk to the bottom.
George Bernard Shaw	When a thing is funny, search it carefully for a hidden truth.
Jonathan Swift	When a true genius appears in the world, you may know him by this sign, that the dunces are all in confederacy against him.
	When an idea reaches critical mass there is no stopping the shift its presence will induce.
HENRY DAVID THOREAU	When I hear music, I fear no danger. I am invulnerable. I see no foe. I am related to the earliest times, and to the latest.
Prashant Yadav	When in a frying pan, thank your stars. You will reminisce about it moments later, when you fall in the fire.
Joan Marques	When it rains it pours. Maybe the art of life is to convert tough times to great experiences: we can choose to hate the rain or dance in it.
Samuel Lover	When once the itch of literature comes over a man, nothing can cure it but the scratching of a pen.
Marissa Mayer	When people think about computer science, they imagine people with pocket protectors and thick glasses who code all night.
Bernard Bailey	When science finally locates the center of the universe, some people will be surprised to learn they're not it.
Valeria Teles	When seeing life for what it is becomes more important than seeing it your way, you'll finally understand what courage means.
Bangambiki Habyarimana	When something looks impossible, don't give up without testing its impossibility
Roy T. Bennett	When the going gets tough, put one foot in front of the other and just keep going. Don't give up.
Cecil Selig	When the grass looks greener on the other side of the fence, it may be that they take better care of it there.
Lailah Gifty Akita	When the spirit is happy, the soul is full of smiles.
Arthur Francis Gabriel	When the World does not make sense to you, is the day you become sensible!
Robert Asprin	When things are at their blackest, I say to myself, 'Cheer up, things could be worse.' And sure enough, they get worse.
Marianne Williamson	When we are centered in joy, we attain our wisdom.
Carl Sagan	When we look up at night and view the stars, everything we see is shinning because of distant nuclear fusion.
Sunday Adelaja	When we neglect knowledge, we have indirectly rejected light.
William Arthur Ward	When we seek to discover the best in others, we somehow bring out the best in ourselves.
Sunday Adelaja	When what you are insulted by meets what you have a strong desire to do, then that would bring you significance.
RuPaul	When you become the image of your own imagination, it's the most powerful thing you could ever do.
Seema Brain Openers	When you develop yourself, you grow humanity.
Friedrich Nietzsche	When you gaze long into the abyss, the abyss also gazes into you.
Joseph Joubert	When you go in search of honey, you must expect to be stung by bees.
Chad Hurley	When you have a group of engineers and designers, they are not exactly the best to deal with copyright law.
	When you look up at the sky, you have a feeling of unity, which delights you and makes you giddy.
Roy T. Bennett	When you open your mind, you open new doors to new possibilities for yourself and new opportunities to help others.
Nora Ephron	When your children are teenagers, it's important to have a dog so that someone in the house is happy to see you.
Benjamin Franklin	When you're testing to see how deep water is, never use two feet.
Unknown	Where does the Easter Bunny go when he needs a new tail? To a re-tail store!
Henry Ward Beecherr	Where is human nature so weak as in the bookstore?
Robert Evans Snodgrass	Where the facts themselves are highly interesting, the explanation of them must be still more so.
Publilius Syrus	Where there is unity there is always victory.
Lolly Daskal	Where we fall are the stepping-stones for our journey.
Werner Heisenberg	Whether we like it or not, modern ways are going to alter and in part destroy traditional customs and values.
Euclid fl. c.300 B.C.	Which was to be proved.
Lailah Gifty Akita	Who can count the sand by the sea?
T.F. Hodge	Who dare tries is a success, and shall master the art of conquering dreams.
William Goldman	Who says life is fair, where is that written?
Lailah Gifty Akita	Whoever holds the keys to house of knowledge, must open the door, for those who search for light of knowledge to enter.
Albert Einstein	Whoever is careless with the truth in small matters cannot be trusted with important matters
Benjamin Franklin	Whoever would overthrow the liberty of a nation must begin by subduing the freeness of speech.
Brian Clark	Whose life is it anyway?
Unknown	Why didn't the dog want to play football? It was a boxer!
Unknown	Why do shepherds never learn to count? Because if they did they would always be falling asleep.
Unknown	Why does someone who runs marathons make a good student? Because education pays off in the long run!
Alan Shepard	Why don't you light that candle ?
Nora Joyce to her husband James	Why don't you write books people can read?
CK	Why? Learn, and Innovate!
Avina Celeste	Win or lose, you are trying, that's what matters.
Bum Phillips	Winning is only half of it. Having fun is the other half.
Albert Einstein	Wisdom is not a product of schooling but of the lifelong attempt to acquire it.
Edward Hersey Richards	Wisdom is the daughter of experience.
Mark Van Doren	Wit is the only wall between us and the dark.
David Benedict Zumbo	With time involved, everything is temporary.
Andrew Kendall	With time we learn that the things we're better off without have the ability to lead us somewhere better than we were before.
Robin Kimmerer	With words at your disposal, you can see more clearly. Finding the words is another step in learning to see.
Ralph Waldo Emerson	Without ambition one starts nothing. Without work one finishes nothing. The prize will not be sent to you. You have to win it.
Lailah Gifty Akita	Without knowledge, we are weak.
Jane Austen	Without music, life would be a blank to me.
Francis Bacon	Wonder is the seed of knowledge
Gift Gugu Mona	Words have an immeasurable impact, they can either build or destroy so be careful of your words.
Benjamin Franklin	Words may show a man's wit, actions his meaning.
Ngũgĩ wa Thiong'o	Written words can also sing.
	Yell codebusters rule for a hundred extra points
Patrick Ness	Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.
Amit Ray	Yoga is an exact science in the form of poetry when we measure the flow of neurotransmitters in the brain.
Amit Ray	You are never alone. You are eternally connected with everyone.
Ogden Nash	You are only young once, but you can stay immature indefinitely.
James Allen	You are today where your thoughts have brought you; you will be tomorrow where your thoughts take you.
Janis Joplin	You are what you settle for. You are only as much as you settle for
Carl Sagan	You are worth about 3 dollars worth in chemicals.
Brittany Burgunder	You aren't doing "nothing" when you choose to put your wellbeing first. In fact, this is the key to having everything.
Benjamin Franklin	You can do anything you set your mind to
Maxwell Maltz	You can do only one thing at a time. I simply tackle one problem and concentrate all efforts on what I am doing at the moment.
Mokokoma Mokhonoana	You can know a lot and still be stupid.
Richmond Akhigbe	You can start from the ordinary bizzare to the extraordinary incredible
Orrin Woodward	You cannot be upset about results you don't have from work you didn't do.
Joshua Suya Pelicano	You cannot explore the universe if you think that you are the center of it.
Stephen Hawking	You cannot predict the future.
Israelmore Ayivor	You cannot score a goal when you are sitting on the bench. To do so, you have to dress up and enter the game.
Leigh Brackett	You can't destroy knowledge. You can stamp it under and burn it up and forbid it to be, but somewhere it will survive.
Steven Wright	You can't have everything. Where would you put it?
Kate Braverman	You can't know a father. They're all magicians. Got two million years of strings and mirrors in their pockets.
W. Somerset Maugham	You can't learn too soon that the most useful thing about a principle is that it can always be sacrificed to expediency.
Galileo Galilei	You can't teach anybody anything, only make them realize the answers are already inside them.
Cassandra Clare	You could not erase everything that caused you pain with recollection.Every memory was valuable; even the bad ones
Aquib Ali	You fall at times and that's how you learn.
Neil Gaiman	You get what anybody gets - you get a lifetime.
Israelmore Ayivor	You got to insist on your success, resist every obstacle and persist in times of difficulty and you will get there.
Ethel Barrymore	You grow up the day you have your first real laugh – at yourself.
Vernon Howard	You have succeeded in life when all you really WANT is only what you really NEED.
Sunday Adelaja	You have to discover what makes you different in your society.
A.P.J. Abdul Kalam	You have to dream before your dreams can come true.
Carl Sagan	You have to know the past to understand the present.
Idowu Koyenikan	You just can't let life happen to you, you have to make life happen.
Atef Ashab Uddin Sahil	You just wasted a question by asking, "May I ask you a question?
Jim Butcher	You know how confusing the whole good-evil concept is for me.
Coco Chanel	You live but once; you might as well be amusing.
Muhammad Ali	You lose nothing when fighting for a cause ... In my mind the losers are those who don't have a cause they care about.
Benjamin Franklin	You may delay, but time will not.
Napoleon Hill	You might well remember that nothing can bring you success but yourself.
Ellyn Bache	You move forward. You face up to your challenges. You don't retreat. You're young, and sometimes you'll wish you could. But don't.
Roz Inga	You need to be buried deep in the dirt before you can find your bloom.
Shaun Hick	You need to spend time crawling alone through shadows to truly appreciate what it is to stand in the sun.
Roy T. Bennett	You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.
Warren Buffett	You only have to do a very few things right in your life so long as you don't do too many things wrong.
Chuck Palahniuk	You realize that our mistrust of the future makes it hard to give up the past.
Jim Butcher	You rush a miracle worker, you get lousy miracles!
Kit Williams	You see, my ambition was not to confound the engineering world but simply to create a beautiful piece of art.
	You should make a point of trying every experience once, excepting incest and folk dancing.
Jens Christian Grøndahl	You shouldn't think about the past so much...Looking back only gives you a stiff neck.
Unknown	You stare at frozen juice cans because they say, "concentrate".
Alex Zanardi	You want to climb the mountain because it's there and you know you can do it.
Roy T. Bennett	You were born to stand out, stop trying to fit in.
Toni Sorenson	You will never get to a new place by walking an old path.
Unknown	You'd think that with NSA reading our tweets all the time, they could star or retweet some of the good ones.
Charlie Chaplin	You'll never find a rainbow if you're looking down
Isaac Asimov	Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.
Lisa Nichols	Your best opportunities are out on the skinny branch.
Jon Scieszka	Your brain is doing some great work when it's laughing.
Toni Sorenson	Your challenge will never get easier, but you will get stronger if you don't quit.
Sunday Adelaja	Your daily product determines how far you go
Steve Pavlina	Your environment will eat your goals and plans for breakfast.
Steve Maraboli	Your life isn't behind you; your memories are behind you. Your life is ALWAYS ahead of you. Today is a new day - seize it!
Doris P. Johnson	Your mission or purpose is like a magnet that keeps you moving is a well established direction
Desmond Tutu	Your ordinary acts of love and hope point to the extraordinary promise that every human life is of inestimable value.
Lisa Nichols	Your story is important.
Richard Bach	You're never given a dream without also being given the power to make it true.
	You're no good unless you are a good assistant; and if you are, you're too good to be an assistant.
	You've got to make a conscious choice every day to shed the old - whatever 'the old' means for you.
